word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,n_params
rock,False,Homonymy,rock,M1_b_M2_b,N,s2_prime,M2_b_M1_b,He liked granite rock.,He liked alternative rock.,He liked granite rock. He liked alternative rock.,He liked alternative rock.,He liked granite rock.,alternative,granite,20.396719813346863,5.099179953336716,1.8860777616500854,4,EleutherAI/pythia-14m,14067712
rock,True,Homonymy,rock,M1_a_M1_b,N,s2_prime,M1_b_M1_a,He liked alternative rock.,He liked electronic rock.,He liked alternative rock. He liked electronic rock.,He liked electronic rock.,He liked alternative rock.,electronic,alternative,18.692353129386902,4.6730882823467255,1.3927885293960571,4,EleutherAI/pythia-14m,14067712
rock,True,Homonymy,rock,M2_a_M2_b,N,s2_prime,M2_b_M2_a,He liked granite rock.,He liked limestone rock.,He liked granite rock. He liked limestone rock.,He liked limestone rock.,He liked granite rock.,limestone,granite,16.48487937450409,4.121219843626022,1.4445818662643433,4,EleutherAI/pythia-14m,14067712
run,False,Polysemy,ran,M1_a_M2_a,V,s2_prime,M2_a_M1_a,She ran the shop.,She ran the marathon.,She ran the shop. She ran the marathon.,She ran the marathon.,She ran the shop.,marathon,shop,22.2299222946167,5.557480573654175,3.0792086124420166,4,EleutherAI/pythia-14m,14067712
run,False,Polysemy,ran,M1_a_M2_b,V,s2_prime,M2_b_M1_a,She ran the company.,She ran the marathon.,She ran the company. She ran the marathon.,She ran the marathon.,She ran the company.,marathon,company,22.358814477920532,5.589703619480133,3.3782312870025635,4,EleutherAI/pythia-14m,14067712
run,False,Polysemy,ran,M1_b_M2_a,V,s2_prime,M2_a_M1_b,She ran the shop.,She ran the race.,She ran the shop. She ran the race.,She ran the race.,She ran the shop.,race,shop,19.99096441268921,4.997741103172302,3.1427409648895264,4,EleutherAI/pythia-14m,14067712
run,False,Polysemy,ran,M1_b_M2_b,V,s2_prime,M2_b_M1_b,She ran the company.,She ran the race.,She ran the company. She ran the race.,She ran the race.,She ran the company.,race,company,19.74234890937805,4.935587227344513,3.481858491897583,4,EleutherAI/pythia-14m,14067712
run,True,Polysemy,ran,M1_a_M1_b,V,s2_prime,M1_b_M1_a,She ran the race.,She ran the marathon.,She ran the race. She ran the marathon.,She ran the marathon.,She ran the race.,marathon,race,19.591851949691772,4.897962987422943,2.9516658782958984,4,EleutherAI/pythia-14m,14067712
run,True,Polysemy,ran,M2_a_M2_b,V,s2_prime,M2_b_M2_a,She ran the company.,She ran the shop.,She ran the company. She ran the shop.,She ran the shop.,She ran the company.,shop,company,17.59259533882141,4.398148834705353,3.5673344135284424,4,EleutherAI/pythia-14m,14067712
sage,False,Homonymy,sage,M1_a_M2_a,N,s2_prime,M2_a_M1_a,He saw the fragrant sage.,He saw the wise sage.,He saw the fragrant sage. He saw the wise sage.,He saw the wise sage.,He saw the fragrant sage.,wise,fragrant,22.07414484024048,4.414828968048096,2.6843485832214355,5,EleutherAI/pythia-14m,14067712
sage,False,Homonymy,sage,M1_a_M2_b,N,s2_prime,M2_b_M1_a,He saw the bushy sage.,He saw the wise sage.,He saw the bushy sage. He saw the wise sage.,He saw the wise sage.,He saw the bushy sage.,wise,bushy,24.721394181251526,4.944278836250305,2.2793519496917725,5,EleutherAI/pythia-14m,14067712
sage,False,Homonymy,sage,M1_b_M2_a,N,s2_prime,M2_a_M1_b,He saw the fragrant sage.,He saw the renowned sage.,He saw the fragrant sage. He saw the renowned sage.,He saw the renowned sage.,He saw the fragrant sage.,renowned,fragrant,24.88770818710327,4.9775416374206545,2.5129737854003906,5,EleutherAI/pythia-14m,14067712
sage,False,Homonymy,sage,M1_b_M2_b,N,s2_prime,M2_b_M1_b,He saw the bushy sage.,He saw the renowned sage.,He saw the bushy sage. He saw the renowned sage.,He saw the renowned sage.,He saw the bushy sage.,renowned,bushy,27.612902760505676,5.522580552101135,2.069700002670288,5,EleutherAI/pythia-14m,14067712
sage,True,Homonymy,sage,M1_a_M1_b,N,s2_prime,M1_b_M1_a,He saw the renowned sage.,He saw the wise sage.,He saw the renowned sage. He saw the wise sage.,He saw the wise sage.,He saw the renowned sage.,wise,renowned,21.862839102745056,4.372567820549011,2.3111608028411865,5,EleutherAI/pythia-14m,14067712
sage,True,Homonymy,sage,M2_a_M2_b,N,s2_prime,M2_b_M2_a,He saw the bushy sage.,He saw the fragrant sage.,He saw the bushy sage. He saw the fragrant sage.,He saw the fragrant sage.,He saw the bushy sage.,fragrant,bushy,26.25167478621006,4.37527913103501,2.257920503616333,6,EleutherAI/pythia-14m,14067712
scale,False,Homonymy,scale,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a music scale.,It was a fish scale.,It was a music scale. It was a fish scale.,It was a fish scale.,It was a music scale.,fish,music,20.789065897464752,4.15781317949295,1.7998117208480835,5,EleutherAI/pythia-14m,14067712
scale,False,Homonymy,scale,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a major scale.,It was a fish scale.,It was a major scale. It was a fish scale.,It was a fish scale.,It was a major scale.,fish,major,23.400059938430786,4.680011987686157,1.8905819654464722,5,EleutherAI/pythia-14m,14067712
scale,False,Homonymy,scale,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a music scale.,It was a lizard scale.,It was a music scale. It was a lizard scale.,It was a lizard scale.,It was a music scale.,lizard,music,24.69292050600052,4.115486751000087,1.4577223062515259,6,EleutherAI/pythia-14m,14067712
scale,False,Homonymy,scale,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a major scale.,It was a lizard scale.,It was a major scale. It was a lizard scale.,It was a lizard scale.,It was a major scale.,lizard,major,25.295965373516083,4.215994228919347,1.4947856664657593,6,EleutherAI/pythia-14m,14067712
scale,True,Homonymy,scale,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a lizard scale.,It was a fish scale.,It was a lizard scale. It was a fish scale.,It was a fish scale.,It was a lizard scale.,fish,lizard,19.726950466632843,3.9453900933265684,1.3018066883087158,5,EleutherAI/pythia-14m,14067712
scale,True,Homonymy,scale,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a major scale.,It was a music scale.,It was a major scale. It was a music scale.,It was a music scale.,It was a major scale.,music,major,20.357137084007263,4.071427416801453,1.8799524307250977,5,EleutherAI/pythia-14m,14067712
scene,False,Polysemy,scene,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a nature scene.,It was a touching scene.,It was a nature scene. It was a touching scene.,It was a touching scene.,It was a nature scene.,touching,nature,16.760142415761948,3.3520284831523894,2.4049055576324463,5,EleutherAI/pythia-14m,14067712
scene,False,Polysemy,scene,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a panoramic scene.,It was a touching scene.,It was a panoramic scene. It was a touching scene.,It was a touching scene.,It was a panoramic scene.,touching,panoramic,17.75968039035797,3.551936078071594,2.7946455478668213,5,EleutherAI/pythia-14m,14067712
scene,False,Polysemy,scene,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a nature scene.,It was a well-acted scene.,It was a nature scene. It was a well-acted scene.,It was a well-acted scene.,It was a nature scene.,well-acted,nature,24.759975880384445,3.537139411483492,2.390401840209961,7,EleutherAI/pythia-14m,14067712
scene,False,Polysemy,scene,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a panoramic scene.,It was a well-acted scene.,It was a panoramic scene. It was a well-acted scene.,It was a well-acted scene.,It was a panoramic scene.,well-acted,panoramic,25.870138570666313,3.695734081523759,2.708754301071167,7,EleutherAI/pythia-14m,14067712
scene,True,Polysemy,scene,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a well-acted scene.,It was a touching scene.,It was a well-acted scene. It was a touching scene.,It was a touching scene.,It was a well-acted scene.,touching,well-acted,17.35608619451523,3.4712172389030456,2.6989071369171143,5,EleutherAI/pythia-14m,14067712
scene,True,Polysemy,scene,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a panoramic scene.,It was a nature scene.,It was a panoramic scene. It was a nature scene.,It was a nature scene.,It was a panoramic scene.,nature,panoramic,19.031660676002502,3.8063321352005004,2.1935877799987793,5,EleutherAI/pythia-14m,14067712
seal,False,Homonymy,seal,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a circus seal.,It was a gold seal.,It was a circus seal. It was a gold seal.,It was a gold seal.,It was a circus seal.,gold,circus,18.861506015062332,3.7723012030124665,1.8389687538146973,5,EleutherAI/pythia-14m,14067712
seal,False,Homonymy,seal,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a trained seal.,It was a gold seal.,It was a trained seal. It was a gold seal.,It was a gold seal.,It was a trained seal.,gold,trained,18.261108875274658,3.6522217750549317,2.2370166778564453,5,EleutherAI/pythia-14m,14067712
seal,False,Homonymy,seal,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a circus seal.,It was a certified seal.,It was a circus seal. It was a certified seal.,It was a certified seal.,It was a circus seal.,certified,circus,23.167741686105728,4.6335483372211455,1.8248833417892456,5,EleutherAI/pythia-14m,14067712
seal,False,Homonymy,seal,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a trained seal.,It was a certified seal.,It was a trained seal. It was a certified seal.,It was a certified seal.,It was a trained seal.,certified,trained,11.139058351516724,2.227811670303345,2.283482551574707,5,EleutherAI/pythia-14m,14067712
seal,True,Homonymy,seal,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a certified seal.,It was a gold seal.,It was a certified seal. It was a gold seal.,It was a gold seal.,It was a certified seal.,gold,certified,14.370615929365158,2.8741231858730316,1.0402483940124512,5,EleutherAI/pythia-14m,14067712
seal,True,Homonymy,seal,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a trained seal.,It was a circus seal.,It was a trained seal. It was a circus seal.,It was a circus seal.,It was a trained seal.,circus,trained,25.58888006210327,5.117776012420654,1.946610450744629,5,EleutherAI/pythia-14m,14067712
serve,False,Polysemy,served,M1_a_M2_a,V,s2_prime,M2_a_M1_a,She served a summons.,She served a pie.,She served a summons. She served a pie.,She served a pie.,She served a summons.,pie,summons,27.628613710403442,6.907153427600861,3.998255729675293,4,EleutherAI/pythia-14m,14067712
serve,False,Polysemy,served,M1_a_M2_b,V,s2_prime,M2_b_M1_a,She served a warrant.,She served a pie.,She served a warrant. She served a pie.,She served a pie.,She served a warrant.,pie,warrant,27.910430431365967,6.977607607841492,3.8534634113311768,4,EleutherAI/pythia-14m,14067712
serve,False,Polysemy,served,M1_b_M2_a,V,s2_prime,M2_a_M1_b,She served a summons.,She served a lasagna.,She served a summons. She served a lasagna.,She served a lasagna.,She served a summons.,lasagna,summons,30.243895292282104,6.048779058456421,3.2288613319396973,5,EleutherAI/pythia-14m,14067712
serve,False,Polysemy,served,M1_b_M2_b,V,s2_prime,M2_b_M1_b,She served a warrant.,She served a lasagna.,She served a warrant. She served a lasagna.,She served a lasagna.,She served a warrant.,lasagna,warrant,33.86545705795288,6.773091411590576,3.521127223968506,5,EleutherAI/pythia-14m,14067712
serve,True,Polysemy,served,M1_a_M1_b,V,s2_prime,M1_b_M1_a,She served a lasagna.,She served a pie.,She served a lasagna. She served a pie.,She served a pie.,She served a lasagna.,pie,lasagna,24.75005030632019,6.187512576580048,4.064373016357422,4,EleutherAI/pythia-14m,14067712
serve,True,Polysemy,served,M2_a_M2_b,V,s2_prime,M2_b_M2_a,She served a warrant.,She served a summons.,She served a warrant. She served a summons.,She served a summons.,She served a warrant.,summons,warrant,22.959200143814087,5.739800035953522,4.197154998779297,4,EleutherAI/pythia-14m,14067712
sing,False,Polysemy,sang,M1_a_M2_a,V,s2_prime,M2_a_M1_a,The bird sang.,The girl sang.,The bird sang. The girl sang.,The girl sang.,The bird sang.,girl,bird,9.80322015285492,3.2677400509516397,1.675610899925232,3,EleutherAI/pythia-14m,14067712
sing,False,Polysemy,sang,M1_a_M2_b,V,s2_prime,M2_b_M1_a,The cricket sang.,The girl sang.,The cricket sang. The girl sang.,The girl sang.,The cricket sang.,girl,cricket,11.606505036354065,3.8688350121180215,1.4813915491104126,3,EleutherAI/pythia-14m,14067712
sing,False,Polysemy,sang,M1_b_M2_a,V,s2_prime,M2_a_M1_b,The bird sang.,The choir sang.,The bird sang. The choir sang.,The choir sang.,The bird sang.,choir,bird,12.839718222618103,4.279906074206035,1.4987796545028687,3,EleutherAI/pythia-14m,14067712
sing,False,Polysemy,sang,M1_b_M2_b,V,s2_prime,M2_b_M1_b,The cricket sang.,The choir sang.,The cricket sang. The choir sang.,The choir sang.,The cricket sang.,choir,cricket,11.96327543258667,3.98775847752889,1.3900556564331055,3,EleutherAI/pythia-14m,14067712
sing,True,Polysemy,sang,M1_a_M1_b,V,s2_prime,M1_b_M1_a,The choir sang.,The girl sang.,The choir sang. The girl sang.,The girl sang.,The choir sang.,girl,choir,10.367193341255188,3.4557311137517295,1.6300607919692993,3,EleutherAI/pythia-14m,14067712
sing,True,Polysemy,sang,M2_a_M2_b,V,s2_prime,M2_b_M2_a,The cricket sang.,The bird sang.,The cricket sang. The bird sang.,The bird sang.,The cricket sang.,bird,cricket,10.9857736825943,3.6619245608647666,1.4255415201187134,3,EleutherAI/pythia-14m,14067712
spill,False,Polysemy,spilled,M1_a_M2_a,V,s2_prime,M2_a_M1_a,He spilled the news.,He spilled the drink.,He spilled the news. He spilled the drink.,He spilled the drink.,He spilled the news.,drink,news,19.214197754859924,4.803549438714981,1.6668728590011597,4,EleutherAI/pythia-14m,14067712
spill,False,Polysemy,spilled,M1_a_M2_b,V,s2_prime,M2_b_M1_a,He spilled the secret.,He spilled the drink.,He spilled the secret. He spilled the drink.,He spilled the drink.,He spilled the secret.,drink,secret,19.14354646205902,4.785886615514755,1.7449151277542114,4,EleutherAI/pythia-14m,14067712
spill,False,Polysemy,spilled,M1_b_M2_a,V,s2_prime,M2_a_M1_b,He spilled the news.,He spilled the flour.,He spilled the news. He spilled the flour.,He spilled the flour.,He spilled the news.,flour,news,23.698918342590332,5.924729585647583,3.3704655170440674,4,EleutherAI/pythia-14m,14067712
spill,False,Polysemy,spilled,M1_b_M2_b,V,s2_prime,M2_b_M1_b,He spilled the secret.,He spilled the flour.,He spilled the secret. He spilled the flour.,He spilled the flour.,He spilled the secret.,flour,secret,23.03169846534729,5.7579246163368225,3.5163679122924805,4,EleutherAI/pythia-14m,14067712
spill,True,Polysemy,spilled,M1_a_M1_b,V,s2_prime,M1_b_M1_a,He spilled the flour.,He spilled the drink.,He spilled the flour. He spilled the drink.,He spilled the drink.,He spilled the flour.,drink,flour,18.43001139163971,4.607502847909927,1.8601306676864624,4,EleutherAI/pythia-14m,14067712
spill,True,Polysemy,spilled,M2_a_M2_b,V,s2_prime,M2_b_M2_a,He spilled the secret.,He spilled the news.,He spilled the secret. He spilled the news.,He spilled the news.,He spilled the secret.,news,secret,17.580056071281433,4.395014017820358,1.8077675104141235,4,EleutherAI/pythia-14m,14067712
stake,False,Polysemy,staked,M1_a_M2_a,V,s2_prime,M2_a_M1_a,He staked his name.,He staked his horse.,He staked his name. He staked his horse.,He staked his horse.,He staked his name.,horse,name,19.06371247768402,3.812742495536804,2.127225399017334,5,EleutherAI/pythia-14m,14067712
stake,False,Polysemy,staked,M1_a_M2_b,V,s2_prime,M2_b_M1_a,He staked his claim.,He staked his horse.,He staked his claim. He staked his horse.,He staked his horse.,He staked his claim.,horse,claim,18.871250927448273,3.7742501854896546,2.1279258728027344,5,EleutherAI/pythia-14m,14067712
stake,False,Polysemy,staked,M1_b_M2_a,V,s2_prime,M2_a_M1_b,He staked his name.,He staked his tent.,He staked his name. He staked his tent.,He staked his tent.,He staked his name.,tent,name,19.99446141719818,3.9988922834396363,1.8491120338439941,5,EleutherAI/pythia-14m,14067712
stake,False,Polysemy,staked,M1_b_M2_b,V,s2_prime,M2_b_M1_b,He staked his claim.,He staked his tent.,He staked his claim. He staked his tent.,He staked his tent.,He staked his claim.,tent,claim,22.15373057126999,4.4307461142539974,1.9934133291244507,5,EleutherAI/pythia-14m,14067712
stake,True,Polysemy,staked,M1_a_M1_b,V,s2_prime,M1_b_M1_a,He staked his tent.,He staked his horse.,He staked his tent. He staked his horse.,He staked his horse.,He staked his tent.,horse,tent,17.101897835731506,3.420379567146301,2.450514316558838,5,EleutherAI/pythia-14m,14067712
stake,True,Polysemy,staked,M2_a_M2_b,V,s2_prime,M2_b_M2_a,He staked his claim.,He staked his name.,He staked his claim. He staked his name.,He staked his name.,He staked his claim.,name,claim,15.098241150379181,3.0196482300758363,1.2792325019836426,5,EleutherAI/pythia-14m,14067712
stall,False,Polysemy,stalled,M1_a_M2_a,V,s2_prime,M2_a_M1_a,They stalled the horse.,They stalled the truck.,They stalled the horse. They stalled the truck.,They stalled the truck.,They stalled the horse.,truck,horse,22.346728563308716,5.586682140827179,2.196296215057373,4,EleutherAI/pythia-14m,14067712
stall,False,Polysemy,stalled,M1_a_M2_b,V,s2_prime,M2_b_M1_a,They stalled the pig.,They stalled the truck.,They stalled the pig. They stalled the truck.,They stalled the truck.,They stalled the pig.,truck,pig,22.842077493667603,5.710519373416901,2.490739107131958,4,EleutherAI/pythia-14m,14067712
