word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,n_params
orange,True,Polysemy,orange,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a ripe orange.,It was a juicy orange.,It was a ripe orange. It was a juicy orange.,It was a juicy orange.,It was a ripe orange.,juicy,ripe,10.201900972053409,1.700316828675568,0.5182535648345947,6,EleutherAI/pythia-1.4b,1414647808
orange,True,Polysemy,orange,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a reddish orange.,It was a bright orange.,It was a reddish orange. It was a bright orange.,It was a bright orange.,It was a reddish orange.,bright,reddish,10.021746397018433,2.0043492794036863,1.0204588174819946,5,EleutherAI/pythia-1.4b,1414647808
page,False,Homonymy,page,M1_a_M2_a,N,s2_prime,M2_a_M1_a,He saw the blank page.,He saw the young page.,He saw the blank page. He saw the young page.,He saw the young page.,He saw the blank page.,young,blank,16.84275472164154,3.368550944328308,1.2659218311309814,5,EleutherAI/pythia-1.4b,1414647808
page,False,Homonymy,page,M1_a_M2_b,N,s2_prime,M2_b_M1_a,He saw the ripped page.,He saw the young page.,He saw the ripped page. He saw the young page.,He saw the young page.,He saw the ripped page.,young,ripped,17.138962864875793,3.4277925729751586,2.044058322906494,5,EleutherAI/pythia-1.4b,1414647808
page,False,Homonymy,page,M1_b_M2_a,N,s2_prime,M2_a_M1_b,He saw the blank page.,He saw the loyal page.,He saw the blank page. He saw the loyal page.,He saw the loyal page.,He saw the blank page.,loyal,blank,21.40549546480179,4.281099092960358,0.6999828219413757,5,EleutherAI/pythia-1.4b,1414647808
page,False,Homonymy,page,M1_b_M2_b,N,s2_prime,M2_b_M1_b,He saw the ripped page.,He saw the loyal page.,He saw the ripped page. He saw the loyal page.,He saw the loyal page.,He saw the ripped page.,loyal,ripped,22.324926376342773,4.464985275268555,1.1679586172103882,5,EleutherAI/pythia-1.4b,1414647808
page,True,Homonymy,page,M1_a_M1_b,N,s2_prime,M1_b_M1_a,He saw the loyal page.,He saw the young page.,He saw the loyal page. He saw the young page.,He saw the young page.,He saw the loyal page.,young,loyal,11.526686489582062,2.305337297916412,1.298824429512024,5,EleutherAI/pythia-1.4b,1414647808
page,True,Homonymy,page,M2_a_M2_b,N,s2_prime,M2_b_M2_a,He saw the ripped page.,He saw the blank page.,He saw the ripped page. He saw the blank page.,He saw the blank page.,He saw the ripped page.,blank,ripped,10.668623447418213,2.1337246894836426,0.5870110988616943,5,EleutherAI/pythia-1.4b,1414647808
palm,False,Homonymy,palm,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a tropical palm.,It was a calloused palm.,It was a tropical palm. It was a calloused palm.,It was a calloused palm.,It was a tropical palm.,calloused,tropical,17.51346343755722,2.9189105729262033,0.7898319959640503,6,EleutherAI/pythia-1.4b,1414647808
palm,False,Homonymy,palm,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a tree palm.,It was a calloused palm.,It was a tree palm. It was a calloused palm.,It was a calloused palm.,It was a tree palm.,calloused,tree,19.121322989463806,3.1868871649106345,0.9797577261924744,6,EleutherAI/pythia-1.4b,1414647808
palm,False,Homonymy,palm,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a tropical palm.,It was a wrinkled palm.,It was a tropical palm. It was a wrinkled palm.,It was a wrinkled palm.,It was a tropical palm.,wrinkled,tropical,15.603035986423492,2.600505997737249,0.9676451683044434,6,EleutherAI/pythia-1.4b,1414647808
palm,False,Homonymy,palm,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a tree palm.,It was a wrinkled palm.,It was a tree palm. It was a wrinkled palm.,It was a wrinkled palm.,It was a tree palm.,wrinkled,tree,17.028105080127716,2.8380175133546195,1.233827829360962,6,EleutherAI/pythia-1.4b,1414647808
palm,True,Homonymy,palm,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a wrinkled palm.,It was a calloused palm.,It was a wrinkled palm. It was a calloused palm.,It was a calloused palm.,It was a wrinkled palm.,calloused,wrinkled,12.607018142938614,2.101169690489769,0.427400141954422,6,EleutherAI/pythia-1.4b,1414647808
palm,True,Homonymy,palm,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a tree palm.,It was a tropical palm.,It was a tree palm. It was a tropical palm.,It was a tropical palm.,It was a tree palm.,tropical,tree,11.900278508663177,2.3800557017326356,0.915867030620575,5,EleutherAI/pythia-1.4b,1414647808
panel,False,Polysemy,panel,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was an advisory panel.,It was a control panel.,It was an advisory panel. It was a control panel.,It was a control panel.,It was an advisory panel.,control,advisory,14.16293853521347,2.832587707042694,0.6883876919746399,5,EleutherAI/pythia-1.4b,1414647808
panel,False,Polysemy,panel,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a consumer panel.,It was a control panel.,It was a consumer panel. It was a control panel.,It was a control panel.,It was a consumer panel.,control,consumer,11.593563079833984,2.318712615966797,0.874544084072113,5,EleutherAI/pythia-1.4b,1414647808
panel,False,Polysemy,panel,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was an advisory panel.,It was an instrument panel.,It was an advisory panel. It was an instrument panel.,It was an instrument panel.,It was an advisory panel.,instrument,advisory,17.45904928445816,3.4918098568916323,0.8119916319847107,5,EleutherAI/pythia-1.4b,1414647808
panel,False,Polysemy,panel,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a consumer panel.,It was an instrument panel.,It was a consumer panel. It was an instrument panel.,It was an instrument panel.,It was a consumer panel.,instrument,consumer,15.390961110591888,3.0781922221183775,1.151919960975647,5,EleutherAI/pythia-1.4b,1414647808
panel,True,Polysemy,panel,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was an instrument panel.,It was a control panel.,It was an instrument panel. It was a control panel.,It was a control panel.,It was an instrument panel.,control,instrument,8.420544683933258,1.6841089367866515,0.8397170901298523,5,EleutherAI/pythia-1.4b,1414647808
panel,True,Polysemy,panel,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a consumer panel.,It was an advisory panel.,It was a consumer panel. It was an advisory panel.,It was an advisory panel.,It was a consumer panel.,advisory,consumer,11.938136279582977,2.3876272559165956,1.0065158605575562,5,EleutherAI/pythia-1.4b,1414647808
passage,False,Polysemy,passage,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a literary passage.,It was a secret passage.,It was a literary passage. It was a secret passage.,It was a secret passage.,It was a literary passage.,secret,literary,12.202928185462952,2.4405856370925902,1.3127845525741577,5,EleutherAI/pythia-1.4b,1414647808
passage,False,Polysemy,passage,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a biblical passage.,It was a secret passage.,It was a biblical passage. It was a secret passage.,It was a secret passage.,It was a biblical passage.,secret,biblical,13.49935930967331,2.6998718619346618,1.463059663772583,5,EleutherAI/pythia-1.4b,1414647808
passage,False,Polysemy,passage,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a literary passage.,It was a narrow passage.,It was a literary passage. It was a narrow passage.,It was a narrow passage.,It was a literary passage.,narrow,literary,15.51573657989502,3.1031473159790037,2.0898194313049316,5,EleutherAI/pythia-1.4b,1414647808
passage,False,Polysemy,passage,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a biblical passage.,It was a narrow passage.,It was a biblical passage. It was a narrow passage.,It was a narrow passage.,It was a biblical passage.,narrow,biblical,15.771746575832367,3.154349315166473,1.8643852472305298,5,EleutherAI/pythia-1.4b,1414647808
passage,True,Polysemy,passage,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a narrow passage.,It was a secret passage.,It was a narrow passage. It was a secret passage.,It was a secret passage.,It was a narrow passage.,secret,narrow,10.106381595134735,2.021276319026947,0.8858547806739807,5,EleutherAI/pythia-1.4b,1414647808
passage,True,Polysemy,passage,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a biblical passage.,It was a literary passage.,It was a biblical passage. It was a literary passage.,It was a literary passage.,It was a biblical passage.,literary,biblical,11.364575445652008,2.2729150891304015,0.4277588129043579,5,EleutherAI/pythia-1.4b,1414647808
pen,False,Homonymy,penned,M1_a_M2_a,V,s2_prime,M2_a_M1_a,She penned her memoirs.,She penned her animals.,She penned her memoirs. She penned her animals.,She penned her animals.,She penned her memoirs.,animals,memoirs,22.605811859830283,4.5211623719660565,0.8530613780021667,5,EleutherAI/pythia-1.4b,1414647808
pen,False,Homonymy,penned,M1_a_M2_b,V,s2_prime,M2_b_M1_a,She penned her thoughts.,She penned her animals.,She penned her thoughts. She penned her animals.,She penned her animals.,She penned her thoughts.,animals,thoughts,22.83323945052689,4.5666478901053775,0.5016130805015564,5,EleutherAI/pythia-1.4b,1414647808
pen,False,Homonymy,penned,M1_b_M2_a,V,s2_prime,M2_a_M1_b,She penned her memoirs.,She penned her livestock.,She penned her memoirs. She penned her livestock.,She penned her livestock.,She penned her memoirs.,livestock,memoirs,26.55170735286083,5.310341470572166,2.0947790145874023,5,EleutherAI/pythia-1.4b,1414647808
pen,False,Homonymy,penned,M1_b_M2_b,V,s2_prime,M2_b_M1_b,She penned her thoughts.,She penned her livestock.,She penned her thoughts. She penned her livestock.,She penned her livestock.,She penned her thoughts.,livestock,thoughts,26.286945506406482,5.257389101281296,0.49579307436943054,5,EleutherAI/pythia-1.4b,1414647808
pen,True,Homonymy,penned,M1_a_M1_b,V,s2_prime,M1_b_M1_a,She penned her livestock.,She penned her animals.,She penned her livestock. She penned her animals.,She penned her animals.,She penned her livestock.,animals,livestock,8.980296531808563,1.7960593063617125,0.4618202745914459,5,EleutherAI/pythia-1.4b,1414647808
pen,True,Homonymy,penned,M2_a_M2_b,V,s2_prime,M2_b_M2_a,She penned her thoughts.,She penned her memoirs.,She penned her thoughts. She penned her memoirs.,She penned her memoirs.,She penned her thoughts.,memoirs,thoughts,16.530310034228023,2.755051672371337,0.46265870332717896,6,EleutherAI/pythia-1.4b,1414647808
perch,False,Homonymy,perch,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a lofty perch.,It was a tasty perch.,It was a lofty perch. It was a tasty perch.,It was a tasty perch.,It was a lofty perch.,tasty,lofty,14.00295335015835,2.333825558359725,0.6136251091957092,6,EleutherAI/pythia-1.4b,1414647808
perch,False,Homonymy,perch,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a secure perch.,It was a tasty perch.,It was a secure perch. It was a tasty perch.,It was a tasty perch.,It was a secure perch.,tasty,secure,13.470276355405076,2.245046059234179,0.8176172375679016,6,EleutherAI/pythia-1.4b,1414647808
perch,False,Homonymy,perch,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a lofty perch.,It was a freshwater perch.,It was a lofty perch. It was a freshwater perch.,It was a freshwater perch.,It was a lofty perch.,freshwater,lofty,20.804298631701386,3.4673831052835644,1.1137906312942505,6,EleutherAI/pythia-1.4b,1414647808
perch,False,Homonymy,perch,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a secure perch.,It was a freshwater perch.,It was a secure perch. It was a freshwater perch.,It was a freshwater perch.,It was a secure perch.,freshwater,secure,20.274587446554506,3.379097907759084,1.2858723402023315,6,EleutherAI/pythia-1.4b,1414647808
perch,True,Homonymy,perch,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a freshwater perch.,It was a tasty perch.,It was a freshwater perch. It was a tasty perch.,It was a tasty perch.,It was a freshwater perch.,tasty,freshwater,11.257170687254984,1.8761951145424973,0.790455162525177,6,EleutherAI/pythia-1.4b,1414647808
perch,True,Homonymy,perch,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a secure perch.,It was a lofty perch.,It was a secure perch. It was a lofty perch.,It was a lofty perch.,It was a secure perch.,lofty,secure,11.914282619451114,1.702040374207302,1.0355393886566162,7,EleutherAI/pythia-1.4b,1414647808
pick,False,Polysemy,picked,M1_a_M2_a,V,s2_prime,M2_a_M1_a,He picked his scab.,He picked his coffee.,He picked his scab. He picked his coffee.,He picked his coffee.,He picked his scab.,coffee,scab,11.321984052658081,2.8304960131645203,0.5675070285797119,4,EleutherAI/pythia-1.4b,1414647808
pick,False,Polysemy,picked,M1_a_M2_b,V,s2_prime,M2_b_M1_a,He picked his nose.,He picked his coffee.,He picked his nose. He picked his coffee.,He picked his coffee.,He picked his nose.,coffee,nose,14.258630573749542,3.5646576434373856,0.9866862297058105,4,EleutherAI/pythia-1.4b,1414647808
pick,False,Polysemy,picked,M1_b_M2_a,V,s2_prime,M2_a_M1_b,He picked his scab.,He picked his dinner.,He picked his scab. He picked his dinner.,He picked his dinner.,He picked his scab.,dinner,scab,11.742104142904282,2.9355260357260704,0.27496108412742615,4,EleutherAI/pythia-1.4b,1414647808
pick,False,Polysemy,picked,M1_b_M2_b,V,s2_prime,M2_b_M1_b,He picked his nose.,He picked his dinner.,He picked his nose. He picked his dinner.,He picked his dinner.,He picked his nose.,dinner,nose,14.597560793161392,3.649390198290348,0.4861827790737152,4,EleutherAI/pythia-1.4b,1414647808
pick,True,Polysemy,picked,M1_a_M1_b,V,s2_prime,M1_b_M1_a,He picked his dinner.,He picked his coffee.,He picked his dinner. He picked his coffee.,He picked his coffee.,He picked his dinner.,coffee,dinner,8.379321604967117,2.0948304012417793,0.23620334267616272,4,EleutherAI/pythia-1.4b,1414647808
pick,True,Polysemy,picked,M2_a_M2_b,V,s2_prime,M2_b_M2_a,He picked his nose.,He picked his scab.,He picked his nose. He picked his scab.,He picked his scab.,He picked his nose.,scab,nose,14.894043385982513,2.9788086771965028,1.0091148614883423,5,EleutherAI/pythia-1.4b,1414647808
pitcher,False,Homonymy,pitcher,M1_a_M2_a,N,s2_prime,M2_a_M1_a,He saw the glass pitcher.,He saw the fast pitcher.,He saw the glass pitcher. He saw the fast pitcher.,He saw the fast pitcher.,He saw the glass pitcher.,fast,glass,19.09729179739952,3.819458359479904,0.8190189003944397,5,EleutherAI/pythia-1.4b,1414647808
pitcher,False,Homonymy,pitcher,M1_a_M2_b,N,s2_prime,M2_b_M1_a,He saw the plastic pitcher.,He saw the fast pitcher.,He saw the plastic pitcher. He saw the fast pitcher.,He saw the fast pitcher.,He saw the plastic pitcher.,fast,plastic,20.171342968940735,4.034268593788147,0.9609014391899109,5,EleutherAI/pythia-1.4b,1414647808
pitcher,False,Homonymy,pitcher,M1_b_M2_a,N,s2_prime,M2_a_M1_b,He saw the glass pitcher.,He saw the right-handed pitcher.,He saw the glass pitcher. He saw the right-handed pitcher.,He saw the right-handed pitcher.,He saw the glass pitcher.,right-handed,glass,15.104455173015594,2.1577793104307994,1.1343498229980469,7,EleutherAI/pythia-1.4b,1414647808
pitcher,False,Homonymy,pitcher,M1_b_M2_b,N,s2_prime,M2_b_M1_b,He saw the plastic pitcher.,He saw the right-handed pitcher.,He saw the plastic pitcher. He saw the right-handed pitcher.,He saw the right-handed pitcher.,He saw the plastic pitcher.,right-handed,plastic,15.218127250671387,2.174018178667341,1.2533988952636719,7,EleutherAI/pythia-1.4b,1414647808
pitcher,True,Homonymy,pitcher,M1_a_M1_b,N,s2_prime,M1_b_M1_a,He saw the right-handed pitcher.,He saw the fast pitcher.,He saw the right-handed pitcher. He saw the fast pitcher.,He saw the fast pitcher.,He saw the right-handed pitcher.,fast,right-handed,16.9075066447258,3.38150132894516,0.6480776071548462,5,EleutherAI/pythia-1.4b,1414647808
pitcher,True,Homonymy,pitcher,M2_a_M2_b,N,s2_prime,M2_b_M2_a,He saw the plastic pitcher.,He saw the glass pitcher.,He saw the plastic pitcher. He saw the glass pitcher.,He saw the glass pitcher.,He saw the plastic pitcher.,glass,plastic,7.667572259902954,1.5335144519805908,0.3486176133155823,5,EleutherAI/pythia-1.4b,1414647808
poach,False,Homonymy,poached,M1_a_M2_a,V,s2_prime,M2_a_M1_a,She poached the eggs.,She poached the deer.,She poached the eggs. She poached the deer.,She poached the deer.,She poached the eggs.,deer,eggs,16.510036662220955,3.302007332444191,0.5788583159446716,5,EleutherAI/pythia-1.4b,1414647808
poach,False,Homonymy,poached,M1_a_M2_b,V,s2_prime,M2_b_M1_a,She poached the vegetables.,She poached the deer.,She poached the vegetables. She poached the deer.,She poached the deer.,She poached the vegetables.,deer,vegetables,16.006138421595097,3.2012276843190195,0.6305509805679321,5,EleutherAI/pythia-1.4b,1414647808
poach,False,Homonymy,poached,M1_b_M2_a,V,s2_prime,M2_a_M1_b,She poached the eggs.,She poached the bear.,She poached the eggs. She poached the bear.,She poached the bear.,She poached the eggs.,bear,eggs,18.285236075520515,3.657047215104103,0.7416548132896423,5,EleutherAI/pythia-1.4b,1414647808
poach,False,Homonymy,poached,M1_b_M2_b,V,s2_prime,M2_b_M1_b,She poached the vegetables.,She poached the bear.,She poached the vegetables. She poached the bear.,She poached the bear.,She poached the vegetables.,bear,vegetables,18.93186990171671,3.786373980343342,0.6180881857872009,5,EleutherAI/pythia-1.4b,1414647808
