word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,n_params
rock,False,Homonymy,rock,M1_b_M2_b,N,s2_prime,M2_b_M1_b,He liked granite rock.,He liked alternative rock.,He liked granite rock. He liked alternative rock.,He liked alternative rock.,He liked granite rock.,alternative,granite,17.6978240609169,4.424456015229225,1.8620244264602661,4,EleutherAI/pythia-70m,70426624
rock,True,Homonymy,rock,M1_a_M1_b,N,s2_prime,M1_b_M1_a,He liked alternative rock.,He liked electronic rock.,He liked alternative rock. He liked electronic rock.,He liked electronic rock.,He liked alternative rock.,electronic,alternative,16.055089354515076,4.013772338628769,1.9785667657852173,4,EleutherAI/pythia-70m,70426624
rock,True,Homonymy,rock,M2_a_M2_b,N,s2_prime,M2_b_M2_a,He liked granite rock.,He liked limestone rock.,He liked granite rock. He liked limestone rock.,He liked limestone rock.,He liked granite rock.,limestone,granite,14.897430300712585,3.7243575751781464,1.788779854774475,4,EleutherAI/pythia-70m,70426624
run,False,Polysemy,ran,M1_a_M2_a,V,s2_prime,M2_a_M1_a,She ran the shop.,She ran the marathon.,She ran the shop. She ran the marathon.,She ran the marathon.,She ran the shop.,marathon,shop,19.58442199230194,4.896105498075485,2.7243826389312744,4,EleutherAI/pythia-70m,70426624
run,False,Polysemy,ran,M1_a_M2_b,V,s2_prime,M2_b_M1_a,She ran the company.,She ran the marathon.,She ran the company. She ran the marathon.,She ran the marathon.,She ran the company.,marathon,company,18.458351135253906,4.614587783813477,2.6369967460632324,4,EleutherAI/pythia-70m,70426624
run,False,Polysemy,ran,M1_b_M2_a,V,s2_prime,M2_a_M1_b,She ran the shop.,She ran the race.,She ran the shop. She ran the race.,She ran the race.,She ran the shop.,race,shop,17.529598355293274,4.3823995888233185,3.1141390800476074,4,EleutherAI/pythia-70m,70426624
run,False,Polysemy,ran,M1_b_M2_b,V,s2_prime,M2_b_M1_b,She ran the company.,She ran the race.,She ran the company. She ran the race.,She ran the race.,She ran the company.,race,company,15.262547492980957,3.8156368732452393,2.747955322265625,4,EleutherAI/pythia-70m,70426624
run,True,Polysemy,ran,M1_a_M1_b,V,s2_prime,M1_b_M1_a,She ran the race.,She ran the marathon.,She ran the race. She ran the marathon.,She ran the marathon.,She ran the race.,marathon,race,15.230659365653992,3.807664841413498,3.1034133434295654,4,EleutherAI/pythia-70m,70426624
run,True,Polysemy,ran,M2_a_M2_b,V,s2_prime,M2_b_M2_a,She ran the company.,She ran the shop.,She ran the company. She ran the shop.,She ran the shop.,She ran the company.,shop,company,15.55313777923584,3.88828444480896,3.009492874145508,4,EleutherAI/pythia-70m,70426624
sage,False,Homonymy,sage,M1_a_M2_a,N,s2_prime,M2_a_M1_a,He saw the fragrant sage.,He saw the wise sage.,He saw the fragrant sage. He saw the wise sage.,He saw the wise sage.,He saw the fragrant sage.,wise,fragrant,19.625576972961426,3.925115394592285,3.7110817432403564,5,EleutherAI/pythia-70m,70426624
sage,False,Homonymy,sage,M1_a_M2_b,N,s2_prime,M2_b_M1_a,He saw the bushy sage.,He saw the wise sage.,He saw the bushy sage. He saw the wise sage.,He saw the wise sage.,He saw the bushy sage.,wise,bushy,23.349826097488403,4.669965219497681,3.8183772563934326,5,EleutherAI/pythia-70m,70426624
sage,False,Homonymy,sage,M1_b_M2_a,N,s2_prime,M2_a_M1_b,He saw the fragrant sage.,He saw the renowned sage.,He saw the fragrant sage. He saw the renowned sage.,He saw the renowned sage.,He saw the fragrant sage.,renowned,fragrant,21.994327664375305,4.398865532875061,4.068334579467773,5,EleutherAI/pythia-70m,70426624
sage,False,Homonymy,sage,M1_b_M2_b,N,s2_prime,M2_b_M1_b,He saw the bushy sage.,He saw the renowned sage.,He saw the bushy sage. He saw the renowned sage.,He saw the renowned sage.,He saw the bushy sage.,renowned,bushy,24.6962993144989,4.93925986289978,4.027332305908203,5,EleutherAI/pythia-70m,70426624
sage,True,Homonymy,sage,M1_a_M1_b,N,s2_prime,M1_b_M1_a,He saw the renowned sage.,He saw the wise sage.,He saw the renowned sage. He saw the wise sage.,He saw the wise sage.,He saw the renowned sage.,wise,renowned,17.827018976211548,3.5654037952423097,3.9612159729003906,5,EleutherAI/pythia-70m,70426624
sage,True,Homonymy,sage,M2_a_M2_b,N,s2_prime,M2_b_M2_a,He saw the bushy sage.,He saw the fragrant sage.,He saw the bushy sage. He saw the fragrant sage.,He saw the fragrant sage.,He saw the bushy sage.,fragrant,bushy,24.811189875006676,4.135198312501113,3.413943290710449,6,EleutherAI/pythia-70m,70426624
scale,False,Homonymy,scale,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a music scale.,It was a fish scale.,It was a music scale. It was a fish scale.,It was a fish scale.,It was a music scale.,fish,music,17.839038610458374,3.5678077220916746,1.5294463634490967,5,EleutherAI/pythia-70m,70426624
scale,False,Homonymy,scale,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a major scale.,It was a fish scale.,It was a major scale. It was a fish scale.,It was a fish scale.,It was a major scale.,fish,major,21.10189688205719,4.220379376411438,1.815916895866394,5,EleutherAI/pythia-70m,70426624
scale,False,Homonymy,scale,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a music scale.,It was a lizard scale.,It was a music scale. It was a lizard scale.,It was a lizard scale.,It was a music scale.,lizard,music,25.161261677742004,4.193543612957001,1.5920120477676392,6,EleutherAI/pythia-70m,70426624
scale,False,Homonymy,scale,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a major scale.,It was a lizard scale.,It was a major scale. It was a lizard scale.,It was a lizard scale.,It was a major scale.,lizard,major,25.445170283317566,4.240861713886261,1.8337113857269287,6,EleutherAI/pythia-70m,70426624
scale,True,Homonymy,scale,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a lizard scale.,It was a fish scale.,It was a lizard scale. It was a fish scale.,It was a fish scale.,It was a lizard scale.,fish,lizard,16.07329273223877,3.2146585464477537,1.8272696733474731,5,EleutherAI/pythia-70m,70426624
scale,True,Homonymy,scale,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a major scale.,It was a music scale.,It was a major scale. It was a music scale.,It was a music scale.,It was a major scale.,music,major,21.379775285720825,4.275955057144165,2.120194435119629,5,EleutherAI/pythia-70m,70426624
scene,False,Polysemy,scene,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a nature scene.,It was a touching scene.,It was a nature scene. It was a touching scene.,It was a touching scene.,It was a nature scene.,touching,nature,13.826470255851746,2.765294051170349,1.8022432327270508,5,EleutherAI/pythia-70m,70426624
scene,False,Polysemy,scene,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a panoramic scene.,It was a touching scene.,It was a panoramic scene. It was a touching scene.,It was a touching scene.,It was a panoramic scene.,touching,panoramic,17.074052810668945,3.414810562133789,1.9305083751678467,5,EleutherAI/pythia-70m,70426624
scene,False,Polysemy,scene,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a nature scene.,It was a well-acted scene.,It was a nature scene. It was a well-acted scene.,It was a well-acted scene.,It was a nature scene.,well-acted,nature,20.47214749455452,2.9245924992220744,1.8706169128417969,7,EleutherAI/pythia-70m,70426624
scene,False,Polysemy,scene,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a panoramic scene.,It was a well-acted scene.,It was a panoramic scene. It was a well-acted scene.,It was a well-acted scene.,It was a panoramic scene.,well-acted,panoramic,21.530752509832382,3.0758217871189117,2.0405168533325195,7,EleutherAI/pythia-70m,70426624
scene,True,Polysemy,scene,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a well-acted scene.,It was a touching scene.,It was a well-acted scene. It was a touching scene.,It was a touching scene.,It was a well-acted scene.,touching,well-acted,13.632571041584015,2.726514208316803,2.1073317527770996,5,EleutherAI/pythia-70m,70426624
scene,True,Polysemy,scene,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a panoramic scene.,It was a nature scene.,It was a panoramic scene. It was a nature scene.,It was a nature scene.,It was a panoramic scene.,nature,panoramic,17.607038259506226,3.521407651901245,1.9449515342712402,5,EleutherAI/pythia-70m,70426624
seal,False,Homonymy,seal,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a circus seal.,It was a gold seal.,It was a circus seal. It was a gold seal.,It was a gold seal.,It was a circus seal.,gold,circus,17.251235246658325,3.450247049331665,1.7611147165298462,5,EleutherAI/pythia-70m,70426624
seal,False,Homonymy,seal,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a trained seal.,It was a gold seal.,It was a trained seal. It was a gold seal.,It was a gold seal.,It was a trained seal.,gold,trained,15.196480393409729,3.0392960786819456,2.0073938369750977,5,EleutherAI/pythia-70m,70426624
seal,False,Homonymy,seal,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a circus seal.,It was a certified seal.,It was a circus seal. It was a certified seal.,It was a certified seal.,It was a circus seal.,certified,circus,20.533347725868225,4.106669545173645,2.3198304176330566,5,EleutherAI/pythia-70m,70426624
seal,False,Homonymy,seal,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a trained seal.,It was a certified seal.,It was a trained seal. It was a certified seal.,It was a certified seal.,It was a trained seal.,certified,trained,15.812078833580017,3.1624157667160033,2.813490629196167,5,EleutherAI/pythia-70m,70426624
seal,True,Homonymy,seal,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a certified seal.,It was a gold seal.,It was a certified seal. It was a gold seal.,It was a gold seal.,It was a certified seal.,gold,certified,15.099177598953247,3.0198355197906492,1.8349493741989136,5,EleutherAI/pythia-70m,70426624
seal,True,Homonymy,seal,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a trained seal.,It was a circus seal.,It was a trained seal. It was a circus seal.,It was a circus seal.,It was a trained seal.,circus,trained,22.41838228702545,4.483676457405091,1.7505087852478027,5,EleutherAI/pythia-70m,70426624
serve,False,Polysemy,served,M1_a_M2_a,V,s2_prime,M2_a_M1_a,She served a summons.,She served a pie.,She served a summons. She served a pie.,She served a pie.,She served a summons.,pie,summons,22.846484422683716,5.711621105670929,3.4342944622039795,4,EleutherAI/pythia-70m,70426624
serve,False,Polysemy,served,M1_a_M2_b,V,s2_prime,M2_b_M1_a,She served a warrant.,She served a pie.,She served a warrant. She served a pie.,She served a pie.,She served a warrant.,pie,warrant,23.081178665161133,5.770294666290283,3.3160386085510254,4,EleutherAI/pythia-70m,70426624
serve,False,Polysemy,served,M1_b_M2_a,V,s2_prime,M2_a_M1_b,She served a summons.,She served a lasagna.,She served a summons. She served a lasagna.,She served a lasagna.,She served a summons.,lasagna,summons,24.714900374412537,4.942980074882508,3.096017360687256,5,EleutherAI/pythia-70m,70426624
serve,False,Polysemy,served,M1_b_M2_b,V,s2_prime,M2_b_M1_b,She served a warrant.,She served a lasagna.,She served a warrant. She served a lasagna.,She served a lasagna.,She served a warrant.,lasagna,warrant,23.69994044303894,4.739988088607788,3.173626661300659,5,EleutherAI/pythia-70m,70426624
serve,True,Polysemy,served,M1_a_M1_b,V,s2_prime,M1_b_M1_a,She served a lasagna.,She served a pie.,She served a lasagna. She served a pie.,She served a pie.,She served a lasagna.,pie,lasagna,21.362928867340088,5.340732216835022,2.4855523109436035,4,EleutherAI/pythia-70m,70426624
serve,True,Polysemy,served,M2_a_M2_b,V,s2_prime,M2_b_M2_a,She served a warrant.,She served a summons.,She served a warrant. She served a summons.,She served a summons.,She served a warrant.,summons,warrant,15.591750144958496,3.897937536239624,3.9420886039733887,4,EleutherAI/pythia-70m,70426624
sing,False,Polysemy,sang,M1_a_M2_a,V,s2_prime,M2_a_M1_a,The bird sang.,The girl sang.,The bird sang. The girl sang.,The girl sang.,The bird sang.,girl,bird,11.76360297203064,3.92120099067688,3.319946765899658,3,EleutherAI/pythia-70m,70426624
sing,False,Polysemy,sang,M1_a_M2_b,V,s2_prime,M2_b_M1_a,The cricket sang.,The girl sang.,The cricket sang. The girl sang.,The girl sang.,The cricket sang.,girl,cricket,15.046704769134521,5.015568256378174,3.1162171363830566,3,EleutherAI/pythia-70m,70426624
sing,False,Polysemy,sang,M1_b_M2_a,V,s2_prime,M2_a_M1_b,The bird sang.,The choir sang.,The bird sang. The choir sang.,The choir sang.,The bird sang.,choir,bird,11.48569917678833,3.828566392262777,3.7904250621795654,3,EleutherAI/pythia-70m,70426624
sing,False,Polysemy,sang,M1_b_M2_b,V,s2_prime,M2_b_M1_b,The cricket sang.,The choir sang.,The cricket sang. The choir sang.,The choir sang.,The cricket sang.,choir,cricket,12.86182451248169,4.2872748374938965,3.8802037239074707,3,EleutherAI/pythia-70m,70426624
sing,True,Polysemy,sang,M1_a_M1_b,V,s2_prime,M1_b_M1_a,The choir sang.,The girl sang.,The choir sang. The girl sang.,The girl sang.,The choir sang.,girl,choir,13.650010585784912,4.550003528594971,3.57352352142334,3,EleutherAI/pythia-70m,70426624
sing,True,Polysemy,sang,M2_a_M2_b,V,s2_prime,M2_b_M2_a,The cricket sang.,The bird sang.,The cricket sang. The bird sang.,The bird sang.,The cricket sang.,bird,cricket,15.393762111663818,5.1312540372212725,3.549255847930908,3,EleutherAI/pythia-70m,70426624
spill,False,Polysemy,spilled,M1_a_M2_a,V,s2_prime,M2_a_M1_a,He spilled the news.,He spilled the drink.,He spilled the news. He spilled the drink.,He spilled the drink.,He spilled the news.,drink,news,15.89515244960785,3.9737881124019623,2.009087562561035,4,EleutherAI/pythia-70m,70426624
spill,False,Polysemy,spilled,M1_a_M2_b,V,s2_prime,M2_b_M1_a,He spilled the secret.,He spilled the drink.,He spilled the secret. He spilled the drink.,He spilled the drink.,He spilled the secret.,drink,secret,16.21286916732788,4.05321729183197,2.0922601222991943,4,EleutherAI/pythia-70m,70426624
spill,False,Polysemy,spilled,M1_b_M2_a,V,s2_prime,M2_a_M1_b,He spilled the news.,He spilled the flour.,He spilled the news. He spilled the flour.,He spilled the flour.,He spilled the news.,flour,news,21.172152638435364,5.293038159608841,3.252396821975708,4,EleutherAI/pythia-70m,70426624
spill,False,Polysemy,spilled,M1_b_M2_b,V,s2_prime,M2_b_M1_b,He spilled the secret.,He spilled the flour.,He spilled the secret. He spilled the flour.,He spilled the flour.,He spilled the secret.,flour,secret,18.978866815567017,4.744716703891754,3.10850191116333,4,EleutherAI/pythia-70m,70426624
spill,True,Polysemy,spilled,M1_a_M1_b,V,s2_prime,M1_b_M1_a,He spilled the flour.,He spilled the drink.,He spilled the flour. He spilled the drink.,He spilled the drink.,He spilled the flour.,drink,flour,16.72930347919464,4.18232586979866,2.168281078338623,4,EleutherAI/pythia-70m,70426624
spill,True,Polysemy,spilled,M2_a_M2_b,V,s2_prime,M2_b_M2_a,He spilled the secret.,He spilled the news.,He spilled the secret. He spilled the news.,He spilled the news.,He spilled the secret.,news,secret,16.78663945198059,4.196659862995148,2.2291407585144043,4,EleutherAI/pythia-70m,70426624
stake,False,Polysemy,staked,M1_a_M2_a,V,s2_prime,M2_a_M1_a,He staked his name.,He staked his horse.,He staked his name. He staked his horse.,He staked his horse.,He staked his name.,horse,name,18.38470634818077,3.676941269636154,3.6862902641296387,5,EleutherAI/pythia-70m,70426624
stake,False,Polysemy,staked,M1_a_M2_b,V,s2_prime,M2_b_M1_a,He staked his claim.,He staked his horse.,He staked his claim. He staked his horse.,He staked his horse.,He staked his claim.,horse,claim,18.52063399553299,3.704126799106598,3.386793375015259,5,EleutherAI/pythia-70m,70426624
stake,False,Polysemy,staked,M1_b_M2_a,V,s2_prime,M2_a_M1_b,He staked his name.,He staked his tent.,He staked his name. He staked his tent.,He staked his tent.,He staked his name.,tent,name,20.345663398504257,4.069132679700852,3.202545166015625,5,EleutherAI/pythia-70m,70426624
stake,False,Polysemy,staked,M1_b_M2_b,V,s2_prime,M2_b_M1_b,He staked his claim.,He staked his tent.,He staked his claim. He staked his tent.,He staked his tent.,He staked his claim.,tent,claim,20.614307701587677,4.122861540317535,3.0656726360321045,5,EleutherAI/pythia-70m,70426624
stake,True,Polysemy,staked,M1_a_M1_b,V,s2_prime,M1_b_M1_a,He staked his tent.,He staked his horse.,He staked his tent. He staked his horse.,He staked his horse.,He staked his tent.,horse,tent,17.274875223636627,3.4549750447273255,3.8496854305267334,5,EleutherAI/pythia-70m,70426624
stake,True,Polysemy,staked,M2_a_M2_b,V,s2_prime,M2_b_M2_a,He staked his claim.,He staked his name.,He staked his claim. He staked his name.,He staked his name.,He staked his claim.,name,claim,16.644628584384918,3.3289257168769835,4.1352996826171875,5,EleutherAI/pythia-70m,70426624
stall,False,Polysemy,stalled,M1_a_M2_a,V,s2_prime,M2_a_M1_a,They stalled the horse.,They stalled the truck.,They stalled the horse. They stalled the truck.,They stalled the truck.,They stalled the horse.,truck,horse,19.331662714481354,4.832915678620338,2.149519920349121,4,EleutherAI/pythia-70m,70426624
