word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,n_params
post,False,Homonymy,post,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a teaching post.,It was a wooden post.,It was a teaching post. It was a wooden post.,It was a wooden post.,It was a teaching post.,wooden,teaching,16.292450547218323,3.2584901094436645,3.140155553817749,5,EleutherAI/pythia-160m,162322944
post,False,Homonymy,post,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a challenging post.,It was a wooden post.,It was a challenging post. It was a wooden post.,It was a wooden post.,It was a challenging post.,wooden,challenging,21.567994117736816,4.3135988235473635,3.5493216514587402,5,EleutherAI/pythia-160m,162322944
post,False,Homonymy,post,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a teaching post.,It was a fence post.,It was a teaching post. It was a fence post.,It was a fence post.,It was a teaching post.,fence,teaching,16.927570343017578,3.3855140686035154,1.844557285308838,5,EleutherAI/pythia-160m,162322944
post,False,Homonymy,post,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a challenging post.,It was a fence post.,It was a challenging post. It was a fence post.,It was a fence post.,It was a challenging post.,fence,challenging,20.516067504882812,4.103213500976563,2.3933911323547363,5,EleutherAI/pythia-160m,162322944
post,True,Homonymy,post,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a fence post.,It was a wooden post.,It was a fence post. It was a wooden post.,It was a wooden post.,It was a fence post.,wooden,fence,12.198496103286743,2.4396992206573485,2.493945837020874,5,EleutherAI/pythia-160m,162322944
post,True,Homonymy,post,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a challenging post.,It was a teaching post.,It was a challenging post. It was a teaching post.,It was a teaching post.,It was a challenging post.,teaching,challenging,17.066786289215088,3.4133572578430176,2.0110421180725098,5,EleutherAI/pythia-160m,162322944
punch,False,Homonymy,punch,M1_a_M2_a,N,s2_prime,M2_a_M1_a,He had the strongest punch.,He had the alcoholic punch.,He had the strongest punch. He had the alcoholic punch.,He had the alcoholic punch.,He had the strongest punch.,alcoholic,strongest,22.300242245197296,4.460048449039459,2.3243231773376465,5,EleutherAI/pythia-160m,162322944
punch,False,Homonymy,punch,M1_a_M2_b,N,s2_prime,M2_b_M1_a,He had the quickest punch.,He had the alcoholic punch.,He had the quickest punch. He had the alcoholic punch.,He had the alcoholic punch.,He had the quickest punch.,alcoholic,quickest,23.31909966468811,4.663819932937622,2.3215813636779785,5,EleutherAI/pythia-160m,162322944
punch,False,Homonymy,punch,M1_b_M2_a,N,s2_prime,M2_a_M1_b,He had the strongest punch.,He had the fruit punch.,He had the strongest punch. He had the fruit punch.,He had the fruit punch.,He had the strongest punch.,fruit,strongest,21.978165686130524,4.395633137226104,2.250692129135132,5,EleutherAI/pythia-160m,162322944
punch,False,Homonymy,punch,M1_b_M2_b,N,s2_prime,M2_b_M1_b,He had the quickest punch.,He had the fruit punch.,He had the quickest punch. He had the fruit punch.,He had the fruit punch.,He had the quickest punch.,fruit,quickest,22.365402460098267,4.473080492019653,2.201934337615967,5,EleutherAI/pythia-160m,162322944
punch,True,Homonymy,punch,M1_a_M1_b,N,s2_prime,M1_b_M1_a,He had the fruit punch.,He had the alcoholic punch.,He had the fruit punch. He had the alcoholic punch.,He had the alcoholic punch.,He had the fruit punch.,alcoholic,fruit,18.99716889858246,3.799433779716492,1.8016639947891235,5,EleutherAI/pythia-160m,162322944
punch,True,Homonymy,punch,M2_a_M2_b,N,s2_prime,M2_b_M2_a,He had the quickest punch.,He had the strongest punch.,He had the quickest punch. He had the strongest punch.,He had the strongest punch.,He had the quickest punch.,strongest,quickest,13.100288391113281,2.6200576782226563,2.0663490295410156,5,EleutherAI/pythia-160m,162322944
pupil,False,Homonymy,pupil,M1_a_M2_a,N,s2_prime,M2_a_M1_a,She had a dilated pupil.,She had a brilliant pupil.,She had a dilated pupil. She had a brilliant pupil.,She had a brilliant pupil.,She had a dilated pupil.,brilliant,dilated,16.67065727710724,3.334131455421448,1.8598039150238037,5,EleutherAI/pythia-160m,162322944
pupil,False,Homonymy,pupil,M1_a_M2_b,N,s2_prime,M2_b_M1_a,She had a cloudy pupil.,She had a brilliant pupil.,She had a cloudy pupil. She had a brilliant pupil.,She had a brilliant pupil.,She had a cloudy pupil.,brilliant,cloudy,15.426262736320496,3.085252547264099,2.153261184692383,5,EleutherAI/pythia-160m,162322944
pupil,False,Homonymy,pupil,M1_b_M2_a,N,s2_prime,M2_a_M1_b,She had a dilated pupil.,She had an interested pupil.,She had a dilated pupil. She had an interested pupil.,She had an interested pupil.,She had a dilated pupil.,interested,dilated,23.16899287700653,4.633798575401306,1.900777816772461,5,EleutherAI/pythia-160m,162322944
pupil,False,Homonymy,pupil,M1_b_M2_b,N,s2_prime,M2_b_M1_b,She had a cloudy pupil.,She had an interested pupil.,She had a cloudy pupil. She had an interested pupil.,She had an interested pupil.,She had a cloudy pupil.,interested,cloudy,21.378630757331848,4.27572615146637,2.566326856613159,5,EleutherAI/pythia-160m,162322944
pupil,True,Homonymy,pupil,M1_a_M1_b,N,s2_prime,M1_b_M1_a,She had an interested pupil.,She had a brilliant pupil.,She had an interested pupil. She had a brilliant pupil.,She had a brilliant pupil.,She had an interested pupil.,brilliant,interested,15.173343658447266,3.034668731689453,2.2908806800842285,5,EleutherAI/pythia-160m,162322944
pupil,True,Homonymy,pupil,M2_a_M2_b,N,s2_prime,M2_b_M2_a,She had a cloudy pupil.,She had a dilated pupil.,She had a cloudy pupil. She had a dilated pupil.,She had a dilated pupil.,She had a cloudy pupil.,dilated,cloudy,15.189479678869247,3.0378959357738493,2.1234426498413086,5,EleutherAI/pythia-160m,162322944
push,False,Polysemy,pushed,M1_a_M2_a,V,s2_prime,M2_a_M1_a,He pushed the bed.,He pushed the cocaine.,He pushed the bed. He pushed the cocaine.,He pushed the cocaine.,He pushed the bed.,cocaine,bed,19.94718635082245,4.986796587705612,4.042516708374023,4,EleutherAI/pythia-160m,162322944
push,False,Polysemy,pushed,M1_a_M2_b,V,s2_prime,M2_b_M1_a,He pushed the desk.,He pushed the cocaine.,He pushed the desk. He pushed the cocaine.,He pushed the cocaine.,He pushed the desk.,cocaine,desk,21.14140486717224,5.28535121679306,3.8029675483703613,4,EleutherAI/pythia-160m,162322944
push,False,Polysemy,pushed,M1_b_M2_a,V,s2_prime,M2_a_M1_b,He pushed the bed.,He pushed the drugs.,He pushed the bed. He pushed the drugs.,He pushed the drugs.,He pushed the bed.,drugs,bed,17.997526049613953,4.499381512403488,4.072287559509277,4,EleutherAI/pythia-160m,162322944
push,False,Polysemy,pushed,M1_b_M2_b,V,s2_prime,M2_b_M1_b,He pushed the desk.,He pushed the drugs.,He pushed the desk. He pushed the drugs.,He pushed the drugs.,He pushed the desk.,drugs,desk,18.93435263633728,4.73358815908432,3.8012986183166504,4,EleutherAI/pythia-160m,162322944
push,True,Polysemy,pushed,M1_a_M1_b,V,s2_prime,M1_b_M1_a,He pushed the drugs.,He pushed the cocaine.,He pushed the drugs. He pushed the cocaine.,He pushed the cocaine.,He pushed the drugs.,cocaine,drugs,14.60938286781311,3.6523457169532776,2.9298739433288574,4,EleutherAI/pythia-160m,162322944
push,True,Polysemy,pushed,M2_a_M2_b,V,s2_prime,M2_b_M2_a,He pushed the desk.,He pushed the bed.,He pushed the desk. He pushed the bed.,He pushed the bed.,He pushed the desk.,bed,desk,14.54940676689148,3.63735169172287,3.092683792114258,4,EleutherAI/pythia-160m,162322944
racket,False,Homonymy,racket,M1_a_M2_a,N,s2_prime,M2_a_M1_a,That was a badminton racket.,That was a loud racket.,That was a badminton racket. That was a loud racket.,That was a loud racket.,That was a badminton racket.,loud,badminton,12.434757828712463,2.4869515657424928,1.516475796699524,5,EleutherAI/pythia-160m,162322944
racket,False,Homonymy,racket,M1_a_M2_b,N,s2_prime,M2_b_M1_a,That was a tennis racket.,That was a loud racket.,That was a tennis racket. That was a loud racket.,That was a loud racket.,That was a tennis racket.,loud,tennis,12.618423044681549,2.5236846089363096,1.3449324369430542,5,EleutherAI/pythia-160m,162322944
racket,False,Homonymy,racket,M1_b_M2_a,N,s2_prime,M2_a_M1_b,That was a badminton racket.,That was an annoying racket.,That was a badminton racket. That was an annoying racket.,That was an annoying racket.,That was a badminton racket.,annoying,badminton,15.175957202911377,3.0351914405822753,1.421765685081482,5,EleutherAI/pythia-160m,162322944
racket,False,Homonymy,racket,M1_b_M2_b,N,s2_prime,M2_b_M1_b,That was a tennis racket.,That was an annoying racket.,That was a tennis racket. That was an annoying racket.,That was an annoying racket.,That was a tennis racket.,annoying,tennis,14.510982990264893,2.9021965980529787,1.3503351211547852,5,EleutherAI/pythia-160m,162322944
racket,True,Homonymy,racket,M1_a_M1_b,N,s2_prime,M1_b_M1_a,That was an annoying racket.,That was a loud racket.,That was an annoying racket. That was a loud racket.,That was a loud racket.,That was an annoying racket.,loud,annoying,12.069997906684875,2.413999581336975,1.4440797567367554,5,EleutherAI/pythia-160m,162322944
racket,True,Homonymy,racket,M2_a_M2_b,N,s2_prime,M2_b_M2_a,That was a tennis racket.,That was a badminton racket.,That was a tennis racket. That was a badminton racket.,That was a badminton racket.,That was a tennis racket.,badminton,tennis,18.822865154594183,2.6889807363705978,1.0211514234542847,7,EleutherAI/pythia-160m,162322944
rock,False,Homonymy,rock,M1_a_M2_a,N,s2_prime,M2_a_M1_a,He liked limestone rock.,He liked electronic rock.,He liked limestone rock. He liked electronic rock.,He liked electronic rock.,He liked limestone rock.,electronic,limestone,21.664364337921143,5.416091084480286,1.4584169387817383,4,EleutherAI/pythia-160m,162322944
rock,False,Homonymy,rock,M1_a_M2_b,N,s2_prime,M2_b_M1_a,He liked granite rock.,He liked electronic rock.,He liked granite rock. He liked electronic rock.,He liked electronic rock.,He liked granite rock.,electronic,granite,21.67337214946747,5.418343037366867,1.424141764640808,4,EleutherAI/pythia-160m,162322944
rock,False,Homonymy,rock,M1_b_M2_a,N,s2_prime,M2_a_M1_b,He liked limestone rock.,He liked alternative rock.,He liked limestone rock. He liked alternative rock.,He liked alternative rock.,He liked limestone rock.,alternative,limestone,16.016426980495453,4.004106745123863,1.4603285789489746,4,EleutherAI/pythia-160m,162322944
rock,False,Homonymy,rock,M1_b_M2_b,N,s2_prime,M2_b_M1_b,He liked granite rock.,He liked alternative rock.,He liked granite rock. He liked alternative rock.,He liked alternative rock.,He liked granite rock.,alternative,granite,16.460455000400543,4.115113750100136,1.3850622177124023,4,EleutherAI/pythia-160m,162322944
rock,True,Homonymy,rock,M1_a_M1_b,N,s2_prime,M1_b_M1_a,He liked alternative rock.,He liked electronic rock.,He liked alternative rock. He liked electronic rock.,He liked electronic rock.,He liked alternative rock.,electronic,alternative,14.910951972007751,3.727737993001938,1.60092031955719,4,EleutherAI/pythia-160m,162322944
rock,True,Homonymy,rock,M2_a_M2_b,N,s2_prime,M2_b_M2_a,He liked granite rock.,He liked limestone rock.,He liked granite rock. He liked limestone rock.,He liked limestone rock.,He liked granite rock.,limestone,granite,12.020716428756714,3.0051791071891785,1.348944902420044,4,EleutherAI/pythia-160m,162322944
run,False,Polysemy,ran,M1_a_M2_a,V,s2_prime,M2_a_M1_a,She ran the shop.,She ran the marathon.,She ran the shop. She ran the marathon.,She ran the marathon.,She ran the shop.,marathon,shop,19.47650122642517,4.869125306606293,2.647655487060547,4,EleutherAI/pythia-160m,162322944
run,False,Polysemy,ran,M1_a_M2_b,V,s2_prime,M2_b_M1_a,She ran the company.,She ran the marathon.,She ran the company. She ran the marathon.,She ran the marathon.,She ran the company.,marathon,company,17.643354892730713,4.410838723182678,2.6776273250579834,4,EleutherAI/pythia-160m,162322944
run,False,Polysemy,ran,M1_b_M2_a,V,s2_prime,M2_a_M1_b,She ran the shop.,She ran the race.,She ran the shop. She ran the race.,She ran the race.,She ran the shop.,race,shop,17.405197381973267,4.351299345493317,3.1412320137023926,4,EleutherAI/pythia-160m,162322944
run,False,Polysemy,ran,M1_b_M2_b,V,s2_prime,M2_b_M1_b,She ran the company.,She ran the race.,She ran the company. She ran the race.,She ran the race.,She ran the company.,race,company,15.216567993164062,3.8041419982910156,3.357468843460083,4,EleutherAI/pythia-160m,162322944
run,True,Polysemy,ran,M1_a_M1_b,V,s2_prime,M1_b_M1_a,She ran the race.,She ran the marathon.,She ran the race. She ran the marathon.,She ran the marathon.,She ran the race.,marathon,race,14.624411821365356,3.656102955341339,3.714092969894409,4,EleutherAI/pythia-160m,162322944
run,True,Polysemy,ran,M2_a_M2_b,V,s2_prime,M2_b_M2_a,She ran the company.,She ran the shop.,She ran the company. She ran the shop.,She ran the shop.,She ran the company.,shop,company,14.108210325241089,3.527052581310272,2.5884666442871094,4,EleutherAI/pythia-160m,162322944
sage,False,Homonymy,sage,M1_a_M2_a,N,s2_prime,M2_a_M1_a,He saw the fragrant sage.,He saw the wise sage.,He saw the fragrant sage. He saw the wise sage.,He saw the wise sage.,He saw the fragrant sage.,wise,fragrant,19.16460692882538,3.8329213857650757,3.210054874420166,5,EleutherAI/pythia-160m,162322944
sage,False,Homonymy,sage,M1_a_M2_b,N,s2_prime,M2_b_M1_a,He saw the bushy sage.,He saw the wise sage.,He saw the bushy sage. He saw the wise sage.,He saw the wise sage.,He saw the bushy sage.,wise,bushy,20.176937639713287,4.035387527942658,3.3723700046539307,5,EleutherAI/pythia-160m,162322944
sage,False,Homonymy,sage,M1_b_M2_a,N,s2_prime,M2_a_M1_b,He saw the fragrant sage.,He saw the renowned sage.,He saw the fragrant sage. He saw the renowned sage.,He saw the renowned sage.,He saw the fragrant sage.,renowned,fragrant,22.15990149974823,4.431980299949646,4.146746635437012,5,EleutherAI/pythia-160m,162322944
sage,False,Homonymy,sage,M1_b_M2_b,N,s2_prime,M2_b_M1_b,He saw the bushy sage.,He saw the renowned sage.,He saw the bushy sage. He saw the renowned sage.,He saw the renowned sage.,He saw the bushy sage.,renowned,bushy,23.03924685716629,4.607849371433258,3.9991185665130615,5,EleutherAI/pythia-160m,162322944
sage,True,Homonymy,sage,M1_a_M1_b,N,s2_prime,M1_b_M1_a,He saw the renowned sage.,He saw the wise sage.,He saw the renowned sage. He saw the wise sage.,He saw the wise sage.,He saw the renowned sage.,wise,renowned,16.130409598350525,3.226081919670105,3.634528160095215,5,EleutherAI/pythia-160m,162322944
sage,True,Homonymy,sage,M2_a_M2_b,N,s2_prime,M2_b_M2_a,He saw the bushy sage.,He saw the fragrant sage.,He saw the bushy sage. He saw the fragrant sage.,He saw the fragrant sage.,He saw the bushy sage.,fragrant,bushy,19.725861132144928,3.2876435220241547,2.9678955078125,6,EleutherAI/pythia-160m,162322944
scale,False,Homonymy,scale,M1_a_M2_a,N,s2_prime,M2_a_M1_a,It was a music scale.,It was a fish scale.,It was a music scale. It was a fish scale.,It was a fish scale.,It was a music scale.,fish,music,13.618631839752197,2.7237263679504395,1.5325838327407837,5,EleutherAI/pythia-160m,162322944
scale,False,Homonymy,scale,M1_a_M2_b,N,s2_prime,M2_b_M1_a,It was a major scale.,It was a fish scale.,It was a major scale. It was a fish scale.,It was a fish scale.,It was a major scale.,fish,major,17.42155033349991,3.484310066699982,1.8829014301300049,5,EleutherAI/pythia-160m,162322944
scale,False,Homonymy,scale,M1_b_M2_a,N,s2_prime,M2_a_M1_b,It was a music scale.,It was a lizard scale.,It was a music scale. It was a lizard scale.,It was a lizard scale.,It was a music scale.,lizard,music,19.62736850976944,3.271228084961573,1.3764318227767944,6,EleutherAI/pythia-160m,162322944
scale,False,Homonymy,scale,M1_b_M2_b,N,s2_prime,M2_b_M1_b,It was a major scale.,It was a lizard scale.,It was a major scale. It was a lizard scale.,It was a lizard scale.,It was a major scale.,lizard,major,24.34164398908615,4.056940664847692,1.7136753797531128,6,EleutherAI/pythia-160m,162322944
scale,True,Homonymy,scale,M1_a_M1_b,N,s2_prime,M1_b_M1_a,It was a lizard scale.,It was a fish scale.,It was a lizard scale. It was a fish scale.,It was a fish scale.,It was a lizard scale.,fish,lizard,10.529800325632095,2.105960065126419,1.7386882305145264,5,EleutherAI/pythia-160m,162322944
scale,True,Homonymy,scale,M2_a_M2_b,N,s2_prime,M2_b_M2_a,It was a major scale.,It was a music scale.,It was a major scale. It was a music scale.,It was a music scale.,It was a major scale.,music,major,16.875793159008026,3.375158631801605,1.8319891691207886,5,EleutherAI/pythia-160m,162322944
